,Date,Day_of_Week,Formatted FD,Formatted Cutoff
0,01/01/2026,Thursday,01/05/2026,01/05/2026
1,01/02/2026,Friday,01/05/2026,01/06/2026
2,01/03/2026,Saturday,01/05/2026,01/05/2026
3,01/04/2026,Sunday,01/05/2026,01/06/2026
4,01/05/2026,Monday,01/06/2026,01/07/2026
5,01/06/2026,Tuesday,01/07/2026,01/08/2026
6,01/07/2026,Wednesday,01/08/2026,01/09/2026
7,01/08/2026,Thursday,01/09/2026,01/12/2026
8,01/09/2026,Friday,01/12/2026,01/13/2026
9,01/10/2026,Saturday,01/12/2026,01/12/2026
10,01/11/2026,Sunday,01/12/2026,01/13/2026
11,01/12/2026,Monday,01/13/2026,01/14/2026
12,01/13/2026,Tuesday,01/14/2026,01/15/2026
13,01/14/2026,Wednesday,01/15/2026,01/16/2026
14,01/15/2026,Thursday,01/16/2026,01/19/2026
15,01/16/2026,Friday,01/19/2026,01/21/2026
16,01/17/2026,Saturday,01/19/2026,01/19/2026
17,01/18/2026,Sunday,01/19/2026,01/21/2026
18,01/19/2026,Monday,01/21/2026,01/21/2026
19,01/20/2026,Tuesday,01/21/2026,01/22/2026
20,01/21/2026,Wednesday,01/22/2026,01/23/2026
21,01/22/2026,Thursday,01/23/2026,01/26/2026
22,01/23/2026,Friday,01/26/2026,01/27/2026
23,01/24/2026,Saturday,01/26/2026,01/26/2026
24,01/25/2026,Sunday,01/26/2026,01/27/2026
25,01/26/2026,Monday,01/27/2026,01/28/2026
26,01/27/2026,Tuesday,01/28/2026,01/29/2026
27,01/28/2026,Wednesday,01/29/2026,01/30/2026
28,01/29/2026,Thursday,01/30/2026,02/02/2026
29,01/30/2026,Friday,02/02/2026,02/03/2026
30,01/31/2026,Saturday,02/02/2026,02/02/2026
31,02/01/2026,Sunday,02/02/2026,02/03/2026
32,02/02/2026,Monday,02/03/2026,02/04/2026
33,02/03/2026,Tuesday,02/04/2026,02/05/2026
34,02/04/2026,Wednesday,02/05/2026,02/06/2026
35,02/05/2026,Thursday,02/06/2026,02/09/2026
36,02/06/2026,Friday,02/09/2026,02/10/2026
37,02/07/2026,Saturday,02/09/2026,02/09/2026
38,02/08/2026,Sunday,02/09/2026,02/10/2026
39,02/09/2026,Monday,02/10/2026,02/11/2026
40,02/10/2026,Tuesday,02/11/2026,02/12/2026
41,02/11/2026,Wednesday,02/12/2026,02/13/2026
42,02/12/2026,Thursday,02/13/2026,02/16/2026
43,02/13/2026,Friday,02/16/2026,02/18/2026
44,02/14/2026,Saturday,02/16/2026,02/16/2026
45,02/15/2026,Sunday,02/16/2026,02/18/2026
46,02/16/2026,Monday,02/18/2026,02/18/2026
47,02/17/2026,Tuesday,02/18/2026,02/19/2026
48,02/18/2026,Wednesday,02/19/2026,02/20/2026
49,02/19/2026,Thursday,02/20/2026,02/23/2026
50,02/20/2026,Friday,02/23/2026,02/24/2026
51,02/21/2026,Saturday,02/23/2026,02/23/2026
52,02/22/2026,Sunday,02/23/2026,02/24/2026
53,02/23/2026,Monday,02/24/2026,02/25/2026
54,02/24/2026,Tuesday,02/25/2026,02/26/2026
55,02/25/2026,Wednesday,02/26/2026,03/02/2026
56,02/26/2026,Thursday,03/02/2026,03/02/2026
57,02/27/2026,Friday,03/02/2026,03/03/2026
58,02/28/2026,Saturday,03/02/2026,03/02/2026
59,03/01/2026,Sunday,03/02/2026,03/03/2026
60,03/02/2026,Monday,03/03/2026,03/04/2026
61,03/03/2026,Tuesday,03/04/2026,03/05/2026
62,03/04/2026,Wednesday,03/05/2026,03/06/2026
63,03/05/2026,Thursday,03/06/2026,03/09/2026
64,03/06/2026,Friday,03/09/2026,03/10/2026
65,03/07/2026,Saturday,03/09/2026,03/09/2026
66,03/08/2026,Sunday,03/09/2026,03/10/2026
67,03/09/2026,Monday,03/10/2026,03/11/2026
68,03/10/2026,Tuesday,03/11/2026,03/12/2026
69,03/11/2026,Wednesday,03/12/2026,03/13/2026
70,03/12/2026,Thursday,03/13/2026,03/16/2026
